Date,County,Value_inches,Anomaly
201310,Nassau County,1.52,-1.52
201311,Nassau County,3.41,1.45
201312,Nassau County,1.65,-1.31
201401,Nassau County,6.28,3.55
201402,Nassau County,2.89,-0.46
201403,Nassau County,4.86,1.74
201404,Nassau County,6.35,3.21
201405,Nassau County,4.1,0.89
201406,Nassau County,4.7,-2.21
201407,Nassau County,5.41,-0.56
201408,Nassau County,5.44,-1.63
201409,Nassau County,11.49,5.24
201410,Nassau County,1.59,-1.45
201411,Nassau County,4.29,2.33
201412,Nassau County,3.9,0.94
201501,Nassau County,3.2,0.47
201502,Nassau County,3.81,0.46
201503,Nassau County,2.17,-0.95
201504,Nassau County,3.08,-0.06
201505,Nassau County,1.14,-2.07
201506,Nassau County,5.51,-1.4
201507,Nassau County,6.91,0.94
201508,Nassau County,9.32,2.25
201509,Nassau County,7.41,1.16
201510,Nassau County,1.46,-1.58
201511,Nassau County,3.42,1.46
201512,Nassau County,1.2,-1.76
201601,Nassau County,3.13,0.4
201602,Nassau County,4.59,1.24
201603,Nassau County,2.23,-0.89
201604,Nassau County,3.02,-0.12
201605,Nassau County,2.54,-0.67
201606,Nassau County,5.08,-1.83
201607,Nassau County,3.29,-2.68
201608,Nassau County,4.03,-3.04
201609,Nassau County,4.87,-1.38
201610,Nassau County,6.25,3.21
201611,Nassau County,0.05,-1.91
201612,Nassau County,2.88,-0.08
201701,Nassau County,3.75,1.02
201702,Nassau County,1.58,-1.77
201703,Nassau County,1.05,-2.07
201704,Nassau County,2.13,-1.01
201705,Nassau County,5.67,2.46
201706,Nassau County,9.55,2.64
201707,Nassau County,7.42,1.45
201708,Nassau County,6.76,-0.31
201709,Nassau County,9.8,3.55
201710,Nassau County,3.47,0.43
201711,Nassau County,2.01,0.05
201712,Nassau County,2.82,-0.14
201801,Nassau County,3.55,0.82
201802,Nassau County,1.49,-1.86
201803,Nassau County,2.23,-0.89
201804,Nassau County,4.32,1.18
201805,Nassau County,6.57,3.36
201806,Nassau County,7.36,0.45
201807,Nassau County,7.17,1.2
201808,Nassau County,6.1,-0.97
201809,Nassau County,2.67,-3.58
201810,Nassau County,1.69,-1.35
201811,Nassau County,4.17,2.21
201812,Nassau County,6.83,3.87
201901,Nassau County,3.92,1.19
201902,Nassau County,1.85,-1.5
201903,Nassau County,2.28,-0.84
201904,Nassau County,2.73,-0.41
201905,Nassau County,2.43,-0.78
201906,Nassau County,4.88,-2.03
201907,Nassau County,4.96,-1.01
201908,Nassau County,7.05,-0.02
201909,Nassau County,1.89,-4.36
201910,Nassau County,4.74,1.7
201911,Nassau County,3.48,1.52
201912,Nassau County,4.61,1.65
202001,Nassau County,0.49,-2.24
202002,Nassau County,4.12,0.77
202003,Nassau County,2.04,-1.08
202004,Nassau County,6.26,3.12
202005,Nassau County,2.76,-0.45
202006,Nassau County,9.09,2.18
202007,Nassau County,5.24,-0.73
202008,Nassau County,10.2,3.13
202009,Nassau County,6.45,0.2
202010,Nassau County,3.55,0.51
202011,Nassau County,2.2,0.24
202012,Nassau County,2.19,-0.77
202101,Nassau County,1.98,-0.75
202102,Nassau County,7.67,4.32
202103,Nassau County,3.07,-0.05
202104,Nassau County,4.57,1.43
202105,Nassau County,0.82,-2.39
202106,Nassau County,7.65,0.74
202107,Nassau County,9.37,3.4
200001,Okaloosa County,3.96,-0.07
200002,Okaloosa County,1.89,-2.83
200003,Okaloosa County,5.04,0.8
200004,Okaloosa County,2.18,-3.23
200005,Okaloosa County,0.4,-3.14
200006,Okaloosa County,5.19,-1.13
200007,Okaloosa County,3.41,-3.33
200008,Okaloosa County,3.75,-3.23
200009,Okaloosa County,8.77,3.23
200010,Okaloosa County,0.67,-3.5
200011,Okaloosa County,6.78,2.9
200012,Okaloosa County,5.59,-0.08
200101,Okaloosa County,2.88,-1.15
200102,Okaloosa County,1.6,-3.12
200103,Okaloosa County,9.97,5.73
200104,Okaloosa County,1.45,-3.96
200105,Okaloosa County,1.26,-2.28
200106,Okaloosa County,8.13,1.81
200107,Okaloosa County,7.26,0.52
200108,Okaloosa County,6.96,-0.02
200109,Okaloosa County,4.37,-1.17
200110,Okaloosa County,1.94,-2.23
200111,Okaloosa County,2.33,-1.55
200112,Okaloosa County,2.04,-3.63
200201,Okaloosa County,3.1,-0.93
200202,Okaloosa County,3.01,-1.71
200203,Okaloosa County,4.82,0.58
200204,Okaloosa County,4.32,-1.09
200205,Okaloosa County,1.71,-1.83
200206,Okaloosa County,4.53,-1.79
200207,Okaloosa County,6.78,0.04
200208,Okaloosa County,5.69,-1.29
200209,Okaloosa County,10.51,4.97
200210,Okaloosa County,8.44,4.27
200211,Okaloosa County,5.43,1.55
200212,Okaloosa County,6.85,1.18
200301,Okaloosa County,0.95,-3.08
200302,Okaloosa County,5.37,0.65
200303,Okaloosa County,5.9,1.66
200304,Okaloosa County,4.75,-0.66
200305,Okaloosa County,6,2.46
200306,Okaloosa County,11.62,5.3
200307,Okaloosa County,12.28,5.54
200308,Okaloosa County,6.87,-0.11
200309,Okaloosa County,5.17,-0.37
200310,Okaloosa County,2.73,-1.44
200311,Okaloosa County,3.52,-0.36
200312,Okaloosa County,4.33,-1.34
200401,Okaloosa County,2.34,-1.69
200402,Okaloosa County,8.58,3.86
200403,Okaloosa County,0.91,-3.33
200404,Okaloosa County,4.44,-0.97
200405,Okaloosa County,1.62,-1.92
200406,Okaloosa County,8.87,2.55
200407,Okaloosa County,4.96,-1.78
200408,Okaloosa County,9.49,2.51
200409,Okaloosa County,6.66,1.12
200410,Okaloosa County,6.23,2.06
200411,Okaloosa County,11.09,7.21
200412,Okaloosa County,4.42,-1.25
200501,Okaloosa County,3.06,-0.97
200502,Okaloosa County,3.73,-0.99
200503,Okaloosa County,7.88,3.64
200504,Okaloosa County,15.62,10.21
200505,Okaloosa County,3.02,-0.52
200506,Okaloosa County,6.15,-0.17
200507,Okaloosa County,7.54,0.8
200508,Okaloosa County,9.75,2.77
200509,Okaloosa County,4.43,-1.11
200510,Okaloosa County,0.82,-3.35
200511,Okaloosa County,4.62,0.74
200512,Okaloosa County,5.22,-0.45
200601,Okaloosa County,2.72,-1.31
200602,Okaloosa County,4.32,-0.4
200603,Okaloosa County,0.59,-3.65
200604,Okaloosa County,2.69,-2.72
200605,Okaloosa County,3.44,-0.1
200606,Okaloosa County,2.09,-4.23
200607,Okaloosa County,2.71,-4.03
200608,Okaloosa County,6.37,-0.61
200609,Okaloosa County,4.18,-1.36
200610,Okaloosa County,4.08,-0.09
200611,Okaloosa County,3.98,0.1
200612,Okaloosa County,2.41,-3.26
200701,Okaloosa County,4.77,0.74
200702,Okaloosa County,2.51,-2.21
200703,Okaloosa County,1.37,-2.87
200704,Okaloosa County,5.55,0.14
200705,Okaloosa County,0.78,-2.76
200706,Okaloosa County,2.98,-3.34
200707,Okaloosa County,5.49,-1.25
200708,Okaloosa County,3.01,-3.97
200709,Okaloosa County,4.45,-1.09
200710,Okaloosa County,11.31,7.14
200711,Okaloosa County,3.98,0.1
200712,Okaloosa County,6.66,0.99
200801,Okaloosa County,5.1,1.07
200802,Okaloosa County,6.5,1.78
200803,Okaloosa County,2.31,-1.93
200804,Okaloosa County,5,-0.41
200805,Okaloosa County,2.99,-0.55
200806,Okaloosa County,4.11,-2.21
200807,Okaloosa County,5.32,-1.42
200808,Okaloosa County,8.02,1.04
200809,Okaloosa County,1.59,-3.95
200810,Okaloosa County,5.45,1.28
200811,Okaloosa County,2.7,-1.18
200812,Okaloosa County,6.44,0.77
200901,Okaloosa County,2.93,-1.1
200902,Okaloosa County,3.58,-1.14
200903,Okaloosa County,10.48,6.24
200904,Okaloosa County,6.25,0.84
200905,Okaloosa County,8.29,4.75
200906,Okaloosa County,2.68,-3.64
200907,Okaloosa County,5.61,-1.13
200908,Okaloosa County,6.61,-0.37
200909,Okaloosa County,6.58,1.04
200910,Okaloosa County,9,4.83
200911,Okaloosa County,4.42,0.54
200912,Okaloosa County,11.77,6.1
201001,Okaloosa County,9.91,5.88
201002,Okaloosa County,5.29,0.57
201003,Okaloosa County,3.98,-0.26
201004,Okaloosa County,1.72,-3.69
201005,Okaloosa County,5.56,2.02
201006,Okaloosa County,4.68,-1.64
201007,Okaloosa County,6.66,-0.08
201008,Okaloosa County,7.63,0.65
201009,Okaloosa County,1.88,-3.66
201010,Okaloosa County,0.8,-3.37
201011,Okaloosa County,4.39,0.51
201012,Okaloosa County,1.84,-3.83
201101,Okaloosa County,4.32,0.29
201102,Okaloosa County,3.14,-1.58
201103,Okaloosa County,4.71,0.47
201104,Okaloosa County,1.17,-4.24
201105,Okaloosa County,0.98,-2.56
201106,Okaloosa County,4.28,-2.04
201107,Okaloosa County,9.63,2.89
201108,Okaloosa County,3.34,-3.64
201109,Okaloosa County,7.9,2.36
201110,Okaloosa County,0.18,-3.99
201111,Okaloosa County,2.09,-1.79
201112,Okaloosa County,3.85,-1.82
201201,Okaloosa County,2.49,-1.54
201202,Okaloosa County,5.14,0.42
201203,Okaloosa County,3.87,-0.37
201204,Okaloosa County,2.92,-2.49
201205,Okaloosa County,4.17,0.63
201206,Okaloosa County,7.12,0.8
201207,Okaloosa County,6.64,-0.1
201208,Okaloosa County,11.93,4.95
201209,Okaloosa County,5.65,0.11
201210,Okaloosa County,2.64,-1.53
201211,Okaloosa County,1.2,-2.68
201212,Okaloosa County,4.26,-1.41
201301,Okaloosa County,2.07,-1.96
201302,Okaloosa County,10.08,5.36
201303,Okaloosa County,2.11,-2.13
201304,Okaloosa County,4.08,-1.33
201305,Okaloosa County,1.28,-2.26
201306,Okaloosa County,8.54,2.22
201307,Okaloosa County,15.57,8.83
201308,Okaloosa County,7.98,1
201309,Okaloosa County,6.72,1.18
201310,Okaloosa County,1.79,-2.38
201311,Okaloosa County,4.26,0.38
201312,Okaloosa County,5.96,0.29
201401,Okaloosa County,2.73,-1.3
201402,Okaloosa County,6.29,1.57
201403,Okaloosa County,6.97,2.73
201404,Okaloosa County,16.76,11.35
201405,Okaloosa County,6.61,3.07
201406,Okaloosa County,4.64,-1.68
201407,Okaloosa County,5.11,-1.63
201408,Okaloosa County,3.01,-3.97
201409,Okaloosa County,2.36,-3.18
201410,Okaloosa County,3.26,-0.91
201411,Okaloosa County,1.58,-2.3
201412,Okaloosa County,5.05,-0.62
201501,Okaloosa County,3.41,-0.62
201502,Okaloosa County,2.62,-2.1
201503,Okaloosa County,2.08,-2.16
201504,Okaloosa County,7.21,1.8
201505,Okaloosa County,2.03,-1.51
201506,Okaloosa County,4.86,-1.46
201507,Okaloosa County,4.9,-1.84
201508,Okaloosa County,3.55,-3.43
201509,Okaloosa County,5.75,0.21
201510,Okaloosa County,2.54,-1.63
201511,Okaloosa County,8.29,4.41
201512,Okaloosa County,9.31,3.64
201601,Okaloosa County,4.7,0.67
201602,Okaloosa County,5.69,0.97
201603,Okaloosa County,6.67,2.43
201604,Okaloosa County,5.98,0.57
201605,Okaloosa County,2.6,-0.94
201606,Okaloosa County,5,-1.32
201607,Okaloosa County,5.53,-1.21
201608,Okaloosa County,7.2,0.22
201609,Okaloosa County,3.41,-2.13
201610,Okaloosa County,0,-4.17
201611,Okaloosa County,0.37,-3.51
201612,Okaloosa County,9.36,3.69
201701,Okaloosa County,11.28,7.25
201702,Okaloosa County,3.96,-0.76
201703,Okaloosa County,2.51,-1.73
201704,Okaloosa County,3.53,-1.88
201705,Okaloosa County,6.1,2.56
201706,Okaloosa County,16.71,10.39
201707,Okaloosa County,3.33,-3.41
201708,Okaloosa County,9.85,2.87
201709,Okaloosa County,2.97,-2.57
201710,Okaloosa County,10.35,6.18
201711,Okaloosa County,0.23,-3.65
201712,Okaloosa County,2.56,-3.11
201801,Okaloosa County,1.9,-2.13
201802,Okaloosa County,8.04,3.32
201803,Okaloosa County,2.44,-1.8
201804,Okaloosa County,3.83,-1.58
201805,Okaloosa County,6.88,3.34
201806,Okaloosa County,3.77,-2.55
201807,Okaloosa County,6.76,0.02
201808,Okaloosa County,8.34,1.36
201809,Okaloosa County,7.98,2.44
201810,Okaloosa County,3.57,-0.6
201811,Okaloosa County,7.18,3.3
201812,Okaloosa County,11.94,6.27
201901,Okaloosa County,4,-0.03
201902,Okaloosa County,1.6,-3.12
201903,Okaloosa County,2.19,-2.05
201904,Okaloosa County,6.48,1.07
201905,Okaloosa County,2.77,-0.77
201906,Okaloosa County,6.88,0.56
201907,Okaloosa County,4.23,-2.51
201908,Okaloosa County,8.51,1.53
201909,Okaloosa County,0.07,-5.47
201910,Okaloosa County,8.67,4.5
201911,Okaloosa County,1.37,-2.51
201912,Okaloosa County,5.87,0.2
202001,Okaloosa County,5.67,1.64
202002,Okaloosa County,6.54,1.82
202003,Okaloosa County,1.04,-3.2
202004,Okaloosa County,3.69,-1.72
202005,Okaloosa County,3.77,0.23
202006,Okaloosa County,7.11,0.79
202007,Okaloosa County,9.39,2.65
202008,Okaloosa County,8.68,1.7
202009,Okaloosa County,15.03,9.49
202010,Okaloosa County,3.19,-0.98
202011,Okaloosa County,1.76,-2.12
202012,Okaloosa County,3.28,-2.39
202101,Okaloosa County,4.34,0.31
202102,Okaloosa County,4.38,-0.34
202103,Okaloosa County,5.38,1.14
202104,Okaloosa County,9.5,4.09
202105,Okaloosa County,5.55,2.01
202106,Okaloosa County,9,2.68
202107,Okaloosa County,9.14,2.4
200001,Okeechobee County,1.52,-0.38
200002,Okeechobee County,0.9,-0.91
200003,Okeechobee County,1.5,-0.86
200004,Okeechobee County,3.06,0.49
200005,Okeechobee County,0.32,-3.8
200006,Okeechobee County,3.61,-4.29
200007,Okeechobee County,5.91,-1.13
200008,Okeechobee County,2.91,-4.31
200009,Okeechobee County,6.26,-0.78
200010,Okeechobee County,1.83,-1.8
200011,Okeechobee County,0.15,-1.7
200012,Okeechobee County,0.74,-1.55
200101,Okeechobee County,0.67,-1.23
200102,Okeechobee County,0.05,-1.76
200103,Okeechobee County,4.83,2.47
200104,Okeechobee County,0.65,-1.92
200105,Okeechobee County,4.69,0.57
200106,Okeechobee County,7.19,-0.71
200107,Okeechobee County,10.71,3.67
200108,Okeechobee County,6.65,-0.57
200109,Okeechobee County,9.71,2.67
200110,Okeechobee County,5.33,1.7
200111,Okeechobee County,1.42,-0.43
200112,Okeechobee County,1.27,-1.02
200201,Okeechobee County,1.95,0.05
200202,Okeechobee County,2.72,0.91
200203,Okeechobee County,0.26,-2.1
200204,Okeechobee County,2.1,-0.47
200205,Okeechobee County,2.82,-1.3
200206,Okeechobee County,12.22,4.32
200207,Okeechobee County,8.34,1.3
200208,Okeechobee County,6.25,-0.97
200209,Okeechobee County,5.99,-1.05
200210,Okeechobee County,1.6,-2.03
200211,Okeechobee County,3.31,1.46
200212,Okeechobee County,5.61,3.32
200301,Okeechobee County,1.56,-0.34
200302,Okeechobee County,0.85,-0.96
200303,Okeechobee County,3.9,1.54
200304,Okeechobee County,2.88,0.31
200305,Okeechobee County,4.89,0.77
200306,Okeechobee County,9.19,1.29
200307,Okeechobee County,8.24,1.2
200308,Okeechobee County,7.82,0.6
200309,Okeechobee County,9.25,2.21
200310,Okeechobee County,1.04,-2.59
200311,Okeechobee County,3.42,1.57
200312,Okeechobee County,2.84,0.55
200401,Okeechobee County,2.34,0.44
200402,Okeechobee County,3.15,1.34
200403,Okeechobee County,0.89,-1.47
200404,Okeechobee County,2.01,-0.56
200405,Okeechobee County,1.2,-2.92
200406,Okeechobee County,9.42,1.52
200407,Okeechobee County,4.89,-2.15
200408,Okeechobee County,12.18,4.96
200409,Okeechobee County,18.41,11.37
200410,Okeechobee County,2.23,-1.4
200411,Okeechobee County,1.13,-0.72
200412,Okeechobee County,2.99,0.7
200501,Okeechobee County,1.44,-0.46
200502,Okeechobee County,1.78,-0.03
200503,Okeechobee County,6.17,3.81
200504,Okeechobee County,3.22,0.65
200505,Okeechobee County,3.38,-0.74
200506,Okeechobee County,14.47,6.57
200507,Okeechobee County,3.96,-3.08
200508,Okeechobee County,4.13,-3.09
200509,Okeechobee County,4.51,-2.53
200510,Okeechobee County,7.68,4.05
200511,Okeechobee County,2.8,0.95
200512,Okeechobee County,1.17,-1.12
200601,Okeechobee County,0.38,-1.52
200602,Okeechobee County,4.13,2.32
200603,Okeechobee County,0.31,-2.05
200604,Okeechobee County,1.34,-1.23
200605,Okeechobee County,2.18,-1.94
200606,Okeechobee County,6.65,-1.25
200607,Okeechobee County,4.88,-2.16
200608,Okeechobee County,7.99,0.77
200609,Okeechobee County,4.17,-2.87
200610,Okeechobee County,0.88,-2.75
200611,Okeechobee County,0.81,-1.04
200612,Okeechobee County,1.96,-0.33
200701,Okeechobee County,0.6,-1.3
200702,Okeechobee County,1.12,-0.69
200703,Okeechobee County,0.67,-1.69
200704,Okeechobee County,2.03,-0.54
200705,Okeechobee County,2.91,-1.21
200706,Okeechobee County,5.93,-1.97
200707,Okeechobee County,10.11,3.07
200708,Okeechobee County,4.29,-2.93
200709,Okeechobee County,5.64,-1.4
200710,Okeechobee County,4.88,1.25
200711,Okeechobee County,0.88,-0.97
200712,Okeechobee County,2.6,0.31
200801,Okeechobee County,1.47,-0.43
200802,Okeechobee County,1.79,-0.02
200803,Okeechobee County,3.56,1.2
200804,Okeechobee County,3.65,1.08
200805,Okeechobee County,1.89,-2.23
200806,Okeechobee County,8.69,0.79
200807,Okeechobee County,9.56,2.52
200808,Okeechobee County,14.89,7.67
200809,Okeechobee County,3.31,-3.73
200810,Okeechobee County,2.98,-0.65
200811,Okeechobee County,0.65,-1.2
200812,Okeechobee County,1.3,-0.99
200901,Okeechobee County,0.54,-1.36
200902,Okeechobee County,0.46,-1.35
200903,Okeechobee County,0.93,-1.43
200904,Okeechobee County,0.8,-1.77
200905,Okeechobee County,6.98,2.86
200906,Okeechobee County,7.7,-0.2
200907,Okeechobee County,7.29,0.25
200908,Okeechobee County,5.09,-2.13
200909,Okeechobee County,6.25,-0.79
200910,Okeechobee County,0.49,-3.14
200911,Okeechobee County,1.63,-0.22
200912,Okeechobee County,4.53,2.24
201001,Okeechobee County,1.03,-0.87
201002,Okeechobee County,2.75,0.94
201003,Okeechobee County,9.93,7.57
201004,Okeechobee County,3.25,0.68
201005,Okeechobee County,3.64,-0.48
201006,Okeechobee County,6.12,-1.78
201007,Okeechobee County,5.9,-1.14
201008,Okeechobee County,6.73,-0.49
201009,Okeechobee County,4.28,-2.76
201010,Okeechobee County,0.08,-3.55
201011,Okeechobee County,1.96,0.11
201012,Okeechobee County,0.79,-1.5
201101,Okeechobee County,3.78,1.88
201102,Okeechobee County,0.46,-1.35
201103,Okeechobee County,3.44,1.08
201104,Okeechobee County,1.96,-0.61
201105,Okeechobee County,1.92,-2.2
201106,Okeechobee County,5.07,-2.83
201107,Okeechobee County,4.38,-2.66
201108,Okeechobee County,7.99,0.77
201109,Okeechobee County,4.56,-2.48
201110,Okeechobee County,9.58,5.95
201111,Okeechobee County,0.98,-0.87
201112,Okeechobee County,2.09,-0.2
201201,Okeechobee County,0.16,-1.74
201202,Okeechobee County,1.7,-0.11
201203,Okeechobee County,1.89,-0.47
201204,Okeechobee County,2.57,0
201205,Okeechobee County,4.34,0.22
201206,Okeechobee County,7.05,-0.85
201207,Okeechobee County,5.36,-1.68
201208,Okeechobee County,11.17,3.95
201209,Okeechobee County,6.22,-0.82
201210,Okeechobee County,5.39,1.76
201211,Okeechobee County,0.7,-1.15
201212,Okeechobee County,2.83,0.54
201301,Okeechobee County,1.13,-0.77
201302,Okeechobee County,1.38,-0.43
201303,Okeechobee County,1.04,-1.32
201304,Okeechobee County,3.89,1.32
201305,Okeechobee County,5.42,1.3
201306,Okeechobee County,9.07,1.17
201307,Okeechobee County,11.5,4.46
201308,Okeechobee County,5.07,-2.15
201309,Okeechobee County,5.89,-1.15
201310,Okeechobee County,2.44,-1.19
201311,Okeechobee County,2.43,0.58
201312,Okeechobee County,1.53,-0.76
201401,Okeechobee County,4.09,2.19
201402,Okeechobee County,2.02,0.21
201403,Okeechobee County,2.06,-0.3
201404,Okeechobee County,2.16,-0.41
201405,Okeechobee County,4.11,-0.01
201406,Okeechobee County,7.45,-0.45
201407,Okeechobee County,7.62,0.58
201408,Okeechobee County,5.71,-1.51
201409,Okeechobee County,10.07,3.03
201410,Okeechobee County,2.93,-0.7
201411,Okeechobee County,2.89,1.04
201412,Okeechobee County,1.21,-1.08
201501,Okeechobee County,1.74,-0.16
201502,Okeechobee County,2.61,0.8
201503,Okeechobee County,2.57,0.21
201504,Okeechobee County,4.31,1.74
201505,Okeechobee County,1.43,-2.69
201506,Okeechobee County,6.35,-1.55
201507,Okeechobee County,6.43,-0.61
201508,Okeechobee County,7.7,0.48
201509,Okeechobee County,8.05,1.01
201510,Okeechobee County,2.64,-0.99
201511,Okeechobee County,2.98,1.13
201512,Okeechobee County,3.88,1.59
201601,Okeechobee County,9.03,7.13
201602,Okeechobee County,3,1.19
201603,Okeechobee County,2.99,0.63
201604,Okeechobee County,1.48,-1.09
201605,Okeechobee County,10.73,6.61
201606,Okeechobee County,6.96,-0.94
201607,Okeechobee County,3.79,-3.25
201608,Okeechobee County,6.75,-0.47
201609,Okeechobee County,8.11,1.07
201610,Okeechobee County,3.77,0.14
201611,Okeechobee County,0.27,-1.58
201612,Okeechobee County,0.99,-1.3
201701,Okeechobee County,0.99,-0.91
201702,Okeechobee County,0.95,-0.86
201703,Okeechobee County,1.22,-1.14
201704,Okeechobee County,1.7,-0.87
201705,Okeechobee County,3.38,-0.74
201706,Okeechobee County,9.15,1.25
201707,Okeechobee County,6.36,-0.68
201708,Okeechobee County,6.91,-0.31
201709,Okeechobee County,14.9,7.86
201710,Okeechobee County,7.49,3.86
201711,Okeechobee County,1.96,0.11
201712,Okeechobee County,1.4,-0.89
201801,Okeechobee County,1.96,0.06
201802,Okeechobee County,0.75,-1.06
201803,Okeechobee County,0.9,-1.46
201804,Okeechobee County,3.23,0.66
201805,Okeechobee County,11.25,7.13
201806,Okeechobee County,7.6,-0.3
201807,Okeechobee County,7.26,0.22
201808,Okeechobee County,5.46,-1.76
201809,Okeechobee County,3.42,-3.62
201810,Okeechobee County,1.26,-2.37
201811,Okeechobee County,1.86,0.01
201812,Okeechobee County,2.26,-0.03
201901,Okeechobee County,3.98,2.08
201902,Okeechobee County,1.74,-0.07
201903,Okeechobee County,2.06,-0.3
201904,Okeechobee County,2.65,0.08
201905,Okeechobee County,4.26,0.14
201906,Okeechobee County,7.01,-0.89
201907,Okeechobee County,6.8,-0.24
201908,Okeechobee County,9.19,1.97
201909,Okeechobee County,2.71,-4.33
201910,Okeechobee County,4.32,0.69
201911,Okeechobee County,1.86,0.01
201912,Okeechobee County,4.39,2.1
202001,Okeechobee County,1.17,-0.73
202002,Okeechobee County,2.51,0.7
202003,Okeechobee County,0.07,-2.29
